ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
LNC,1.5,2025-06-20,2026-09-25,67,41.68,46.03,31.11,1.48,0.3,-0.14,True,0.0705,0.1014,0.627,0.0479,0.71,True,0.202,53.3,1,66,0.0379,0.0379,0.54,1.26,1.47,0.01,,50.7,70.8,1.241,14.0,7.0,0.89,1.12,2026-06-12,,,,,,,4.16,0.25,True,11.93,False,15.0,False
LOAR,1.5,2025-07-04,2026-09-25,65,64.73,81.97,55.37,1.48,-0.35,-0.43,False,0.0696,0.0959,0.662,0.0818,0.35,True,0.114,45.1,1,21,0.0539,0.0426,0.77,0.91,0.85,0.02,,64.1,58.6,0.957,6.0,6.0,0.37,0.71,2026-03-06,2026-03-06,29.0,2026-06-26,eo_zero,13.0,2.0,-0.02,-1.23,False,0.49,False,17.0,False
LOAR,2.0,2024-05-17,2026-09-25,124,64.73,96.89,51.53,1.88,-0.06,,False,0.0979,0.1398,0.726,,0.29,True,0.114,45.1,1,123,0.0539,0.0426,0.55,1.04,,0.02,,64.1,58.6,0.957,6.0,6.0,0.37,0.71,2026-03-06,,,,,,,-0.02,-1.23,False,0.49,False,17.0,False
LOAR,3.0,2024-04-26,2026-09-25,127,64.73,96.89,46.0,2.11,0.01,,False,0.092,0.1485,0.732,,0.37,True,0.114,45.1,1,124,0.0539,0.0426,0.59,1.04,,0.02,,64.1,58.6,0.957,6.0,6.0,0.37,0.71,2026-03-06,,,,,,,-0.02,-1.23,False,0.49,False,17.0,False
LOB,2.0,2024-12-06,2026-09-25,95,38.02,46.14,23.36,1.98,0.37,-0.52,True,0.0986,0.1438,0.684,0.0679,0.64,True,0.096,45.7,2,76,0.0339,0.0348,0.34,0.97,1.45,0.02,,56.7,66.2,1.149,14.0,6.0,0.05,0.56,,2025-05-30,69.0,2025-08-01,eo_zero,60.0,,1.73,-1.45,False,1.65,False,21.0,False
LOCO,2.0,2024-04-26,2026-09-25,127,14.25,16.82,8.91,1.89,0.39,-0.3,True,0.0948,0.1664,0.512,0.0375,0.68,True,0.086,47.0,3,126,0.0138,0.0315,0.15,1.2,2.53,0.02,,72.5,71.2,1.189,14.0,13.0,-0.66,0.52,2025-06-06,2025-06-06,68.0,2025-07-11,eo_zero,63.0,,3.13,-2.46,False,4.9,False,30.0,False
LODE,2.0,2025-09-12,2026-09-25,55,2.62,4.77,2.62,1.82,0.04,-0.62,False,0.1054,0.1488,0.527,0.2018,0.0,False,-0.102,40.1,1,0,0.1009,0.1269,0.96,0.77,0.52,0.0,ANTI,64.7,49.6,0.738,9.0,5.0,-0.42,-0.79,2026-05-15,,,,,,,-6.87,-5.2,False,-16.91,False,19.0,False
LODE,3.0,2025-01-10,2026-09-25,90,2.62,5.3,1.89,2.8,0.15,-0.8,False,0.1382,0.1924,0.767,0.1857,0.21,False,-0.102,40.1,1,77,0.1009,0.1269,0.73,1.03,0.74,0.0,ANTI,64.7,49.6,0.738,9.0,5.0,-0.42,-0.79,,2025-07-04,64.0,2025-10-03,eo_zero,51.0,,-6.87,-5.2,False,-16.91,False,19.0,False
LOGI,1.5,2025-05-16,2026-09-25,72,103.46,119.95,80.35,1.49,0.22,-0.21,True,0.0817,0.0996,0.639,0.0479,0.58,False,-0.025,53.0,3,69,0.0191,0.0125,0.23,0.95,1.71,0.0,,66.4,53.3,0.872,10.0,7.0,-0.15,0.04,2026-04-17,,,,,,,0.34,-0.17,False,2.05,True,23.0,False
LOMA,2.0,2024-08-16,2026-09-25,111,9.62,13.78,6.93,1.99,0.16,-0.1,True,0.0759,0.1472,0.676,0.0456,0.39,False,-0.082,41.8,2,110,0.0186,0.0808,0.25,0.84,1.66,0.05,,55.3,59.4,1.086,9.0,15.0,-0.52,-0.73,,,,,,,,-4.23,-1.83,False,-11.01,True,17.0,False
LOVE,1.5,2026-03-27,2026-09-25,27,13.56,18.2,13.5,1.35,0.02,-0.64,False,0.0448,0.0819,0.593,0.0846,0.01,True,0.021,42.0,0,1,0.0951,0.0581,2.12,0.89,0.53,0.0,,61.7,59.6,1.031,13.0,10.0,-0.34,-0.13,,,,,,,,-1.41,-3.08,False,-2.58,False,25.0,False
LOVE,2.0,2025-02-28,2026-09-25,83,13.56,20.95,10.54,1.99,-0.4,-0.72,False,0.1112,0.1507,0.711,0.0897,0.29,True,0.021,42.0,1,27,0.0951,0.0581,0.86,0.58,1.24,0.0,,61.7,59.6,1.031,13.0,10.0,-0.34,-0.13,2025-12-19,2025-12-19,40.0,2026-04-10,bounce,24.0,11.0,-1.41,-3.08,False,-2.58,False,25.0,False
LOW,1.5,2023-12-01,2026-09-25,148,190.98,284.26,190.98,1.49,0.06,-0.2,False,0.0628,0.0868,0.669,0.0315,0.0,False,-0.077,32.9,1,0,0.0535,0.0398,0.85,0.95,1.99,0.03,ANTI,46.2,48.5,0.988,5.0,7.0,-0.31,-0.8,2025-07-04,,,,,,,-5.21,-0.85,False,-14.87,False,6.0,False
LPL,2.0,2025-04-11,2026-09-25,77,3.04,5.55,2.78,2.0,0.09,-0.58,False,0.1468,0.1758,0.558,0.0499,0.09,False,-0.286,39.2,0,75,0.0106,0.0394,0.07,2.04,2.94,0.01,ANTI,63.6,43.2,0.631,11.0,6.0,-0.78,-2.57,,,,,,,,-11.04,-2.01,False,-27.0,False,23.0,False
LPLA,1.5,2024-11-01,2026-09-25,100,332.26,391.56,268.54,1.46,-0.14,-0.05,True,0.0765,0.0911,0.51,0.0465,0.52,True,0.152,50.1,0,13,0.0234,0.0489,0.31,0.78,1.65,0.01,,46.8,64.5,1.159,16.0,6.0,0.83,0.79,2026-07-10,2026-07-10,11.0,2026-07-31,eo_zero,8.0,,2.4,0.58,True,8.57,False,11.0,False
LPLA,2.0,2024-08-16,2026-09-25,111,332.26,391.56,204.24,1.92,0.24,-0.28,True,0.0945,0.1349,0.505,0.0413,0.68,True,0.152,50.1,1,106,0.0234,0.0489,0.25,0.8,2.29,0.01,,46.8,64.5,1.159,16.0,6.0,0.83,0.79,,,,,,,,2.4,0.58,True,8.57,False,11.0,False
LPTH,2.0,2025-12-26,2026-09-25,40,10.2,16.98,9.02,1.88,0.08,0.02,True,0.1059,0.1736,0.5,0.1247,0.15,False,-0.172,45.6,0,39,0.1195,0.0859,1.13,1.01,0.85,0.03,,66.0,57.6,0.893,11.0,6.0,-0.85,-1.42,,,,,,,,-3.64,-5.21,False,-21.89,False,18.0,False
LPX,2.0,2023-11-17,2026-09-25,150,65.05,117.4,58.83,2.0,-0.06,-0.22,False,0.1168,0.157,0.673,0.0544,0.11,False,-0.028,39.1,2,149,0.0548,0.022,0.47,1.13,2.15,0.01,ANTI,54.1,51.5,0.953,6.0,7.0,0.01,-0.29,2026-06-12,,,,,,,-4.6,-1.13,False,-11.53,False,15.0,False
LRMR,2.0,2025-06-27,2026-09-25,66,3.83,5.31,2.97,1.79,0.11,-0.77,False,0.094,0.1394,0.591,0.1291,0.37,False,-0.004,48.7,1,31,0.0391,0.0332,0.42,0.74,0.73,0.0,,55.0,55.4,1.019,5.0,6.0,-0.07,-0.42,2026-07-31,,,,,,,-0.07,-0.12,False,-3.05,False,8.0,True
LRMR,3.0,2024-12-20,2026-09-25,93,3.83,5.31,1.81,2.93,0.35,-0.86,False,0.1044,0.2102,0.742,0.1444,0.58,False,-0.004,48.7,1,76,0.0391,0.0332,0.37,0.89,0.72,0.01,,55.0,55.4,1.019,5.0,6.0,-0.07,-0.42,,2025-06-13,67.0,2025-07-25,eo_zero,61.0,,-0.07,-0.12,False,-3.05,False,8.0,False
LRN,1.5,2026-01-09,2026-09-25,38,79.5,100.01,69.71,1.43,0.11,-0.58,False,0.0397,0.0777,0.789,0.0921,0.32,False,-0.081,41.2,0,36,0.0191,0.0299,0.48,0.87,0.43,0.0,ANTI,57.9,48.1,0.868,12.0,4.0,-0.41,-0.7,,,,,,,,-3.43,-0.71,False,-6.29,False,34.0,False
LRN,3.0,2023-11-03,2026-09-25,152,79.5,165.17,55.87,2.96,0.31,0.03,False,0.2391,0.3365,0.382,0.059,0.22,False,-0.081,41.2,2,151,0.0191,0.0299,0.08,0.84,4.05,0.01,ANTI,57.9,48.1,0.868,12.0,4.0,-0.41,-0.7,2026-01-30,,,,,,,-3.43,-0.71,False,-6.29,False,34.0,False
LSPD,1.5,2025-11-14,2026-09-25,46,9.56,12.38,8.47,1.46,-0.39,-0.6,False,0.072,0.1092,0.457,0.0632,0.28,True,0.1,45.1,1,24,0.0148,0.026,0.21,0.85,1.14,0.02,,56.4,55.2,0.988,6.0,6.0,0.44,0.57,,2026-05-08,20.0,2026-06-05,bounce,16.0,,-0.2,-0.33,False,3.76,False,21.0,False
LSTR,1.5,2026-03-27,2026-09-25,27,170.32,223.76,155.82,1.44,0.09,-0.15,True,0.0671,0.0958,0.481,0.0435,0.21,False,-0.018,43.5,0,26,0.0386,0.0536,0.58,0.88,1.54,0.04,ANTI,78.5,67.6,0.943,5.0,10.0,-1.06,-0.02,,,,,,,,0.35,-3.08,False,-2.97,False,,False
LTM,1.5,2025-11-21,2026-09-25,45,53.31,65.64,44.02,1.49,-0.08,-0.1,True,0.0626,0.0895,0.689,0.0358,0.43,True,0.023,51.7,2,44,0.0132,0.0225,0.21,0.83,1.75,0.02,,58.0,59.0,1.058,10.0,13.0,-0.02,0.15,,,,,,,,0.25,-0.5,False,-2.31,True,7.0,False
LTRX,1.5,2025-11-28,2026-09-25,44,6.18,7.55,5.12,1.47,-0.08,-0.22,True,0.0786,0.097,0.523,0.1013,0.44,False,-0.121,53.6,0,43,0.0685,0.0492,0.87,1.16,0.78,0.02,,63.9,55.5,0.857,11.0,6.0,-0.44,-0.56,,,,,,,,-0.71,-0.37,False,-6.75,True,18.0,False
LTRX,2.0,2025-08-29,2026-09-25,57,6.18,7.55,4.45,1.7,0.36,-0.32,True,0.1036,0.1252,0.667,0.0942,0.56,False,-0.121,53.6,0,54,0.0685,0.0492,0.66,1.36,1.1,0.02,,63.9,55.5,0.857,11.0,6.0,-0.44,-0.56,,,,,,,,-0.71,-0.37,False,-6.75,True,18.0,False
LUMN,2.0,2025-09-12,2026-09-25,55,6.46,10.99,5.71,1.92,-0.14,-0.4,True,0.1261,0.1646,0.491,0.0991,0.14,False,-0.265,44.8,0,53,0.049,0.025,0.39,0.84,1.27,0.02,ANTI,62.9,67.3,1.246,17.0,17.0,-0.81,-1.9,,,,,,,,-6.08,-1.05,False,-15.83,True,22.0,True
LUV,1.5,2025-12-05,2026-09-25,43,41.77,53.54,37.02,1.45,0.05,0.02,True,0.0669,0.1016,0.395,0.0599,0.29,True,0.043,48.6,0,26,0.0285,0.0863,0.43,0.64,1.12,0.02,,54.2,65.7,1.221,10.0,13.0,-0.14,0.25,,,,,,,,-0.53,-1.87,False,-7.59,True,14.0,False
LUXE,1.5,2026-02-20,2026-09-25,32,9.66,10.08,6.98,1.44,-0.16,-0.37,True,0.0515,0.0985,0.531,0.0926,0.86,True,0.028,61.4,0,18,0.0297,0.0288,0.58,0.62,0.56,0.0,COMP,53.1,50.5,0.906,13.0,8.0,0.23,0.08,,2026-08-14,6.0,2026-09-25,bounce,0.0,,1.5,2.26,True,3.11,True,1.0,False
LUXE,2.0,2024-10-11,2026-09-25,103,9.66,11.1,6.17,1.8,0.08,-0.48,True,0.0827,0.1233,0.767,0.0937,0.71,True,0.028,61.4,1,97,0.0297,0.0288,0.36,0.62,0.88,0.01,COMP,53.1,50.5,0.906,13.0,8.0,0.23,0.08,2026-07-17,2026-07-17,10.0,2026-09-25,eo_zero,0.0,,1.5,2.26,True,3.11,True,1.0,False
LUXE,3.0,2024-08-16,2026-09-25,111,9.66,11.1,3.73,2.98,0.28,-0.74,True,0.095,0.1889,0.739,0.1027,0.8,True,0.028,61.4,1,108,0.0297,0.0288,0.31,0.65,0.93,0.01,COMP,53.1,50.5,0.906,13.0,8.0,0.23,0.08,,,,,,,,1.5,2.26,True,3.11,True,1.0,False
LVS,2.0,2025-04-25,2026-09-25,75,40.26,66.99,34.73,1.93,0.05,-0.42,False,0.0975,0.148,0.733,0.0494,0.17,False,-0.125,31.3,0,74,0.038,0.0201,0.39,0.95,1.97,0.01,ANTI,43.3,44.7,0.965,7.0,8.0,-0.53,-1.25,,,,,,,,-7.22,-1.22,False,-17.86,False,47.0,False
LWAY,1.5,2026-04-03,2026-09-25,26,23.65,31.95,22.02,1.45,0.18,-0.34,True,0.0689,0.1081,0.5,0.0542,0.16,True,0.101,42.4,0,25,0.0342,0.1025,0.5,0.98,1.27,0.0,,63.9,69.5,1.155,12.0,10.0,-0.34,0.3,,,,,,,,-0.03,-3.17,False,-1.61,False,24.0,False
LWAY,2.0,2024-08-16,2026-09-25,111,23.65,33.42,17.8,1.88,0.2,-0.34,True,0.0687,0.1235,0.784,0.1382,0.37,True,0.101,42.4,1,27,0.0342,0.1025,0.5,1.5,0.5,0.05,,63.9,69.5,1.155,12.0,10.0,-0.34,0.3,2026-04-10,2026-04-10,24.0,2026-05-01,eo_zero,21.0,,-0.03,-3.17,False,-1.61,False,24.0,False
LWAY,3.0,2024-08-09,2026-09-25,112,23.65,33.42,11.37,2.94,0.17,-0.58,True,0.0706,0.1335,0.884,0.1391,0.56,True,0.101,42.4,1,111,0.0342,0.1025,0.48,1.51,0.51,0.04,,63.9,69.5,1.155,12.0,10.0,-0.34,0.3,,,,,,,,-0.03,-3.17,False,-1.61,False,24.0,False
LXEO,3.0,2025-06-06,2026-09-25,69,4.08,10.54,3.88,2.72,-0.17,-0.78,False,0.1845,0.3214,0.29,0.1867,0.03,False,-0.144,36.5,0,68,0.0124,0.0362,0.07,0.93,0.99,0.01,ANTI,49.4,40.7,0.713,9.0,14.0,-0.1,-1.66,2026-08-07,,,,,,,-11.78,0.64,True,-22.85,False,7.0,False
LYB,1.5,2026-02-06,2026-09-25,34,60.24,78.8,52.81,1.49,-0.17,-0.4,False,0.0743,0.1069,0.618,0.0556,0.29,False,-0.099,48.0,0,12,0.0139,0.0362,0.19,0.67,1.34,0.0,,80.3,57.1,0.848,21.0,5.0,-0.67,-0.77,,,,,,,,0.75,-0.42,False,-1.42,False,,True
LYB,2.0,2024-10-18,2026-09-25,102,60.24,79.31,40.47,1.96,-0.12,-0.54,False,0.1354,0.1732,0.627,0.0207,0.51,False,-0.099,48.0,2,46,0.0139,0.0362,0.1,0.89,6.54,0.02,,80.3,57.1,0.848,21.0,5.0,-0.67,-0.77,2025-06-13,2025-06-13,67.0,2026-02-06,eo_zero,33.0,7.0,0.75,-0.42,False,-1.42,False,43.0,False
LYFT,1.5,2026-01-09,2026-09-25,38,15.27,19.21,12.86,1.49,0.09,-0.44,True,0.0751,0.1134,0.368,0.0803,0.38,True,0.154,47.8,1,26,0.0293,0.0327,0.39,0.84,0.94,0.05,,45.6,61.8,1.184,19.0,4.0,0.69,0.85,,,,,,,,1.19,0.25,True,8.12,False,18.0,False
LYFT,2.0,2025-04-25,2026-09-25,75,15.27,23.14,12.21,1.9,-0.16,-0.39,True,0.1185,0.1728,0.493,0.0708,0.28,True,0.154,47.8,2,74,0.0293,0.0327,0.25,0.74,1.67,0.04,,45.6,61.8,1.184,19.0,4.0,0.69,0.85,2026-05-08,2026-05-08,20.0,2026-07-03,bounce,12.0,,1.19,0.25,True,8.12,False,18.0,False
LYTS,1.5,2025-07-25,2026-09-25,62,20.69,26.53,17.78,1.49,0.31,-0.18,True,0.0943,0.1122,0.532,0.0546,0.33,False,-0.029,44.3,1,60,0.0162,0.1016,0.17,1.63,1.73,0.0,,67.0,58.9,0.946,7.0,7.0,-0.57,-0.11,,,,,,,,-1.84,-2.79,False,-9.81,True,21.0,False
LZ,1.5,2026-02-06,2026-09-25,34,5.95,8.05,5.48,1.47,-0.16,-0.59,False,0.0584,0.1036,0.5,0.0704,0.18,True,0.068,44.2,1,26,0.0236,0.0587,0.4,0.96,0.83,0.0,,42.6,56.8,1.168,13.0,8.0,0.49,0.06,,,,,,,,-5.48,0.21,True,-6.68,True,19.0,False
LZB,1.5,2025-02-07,2026-09-25,86,29.7,43.52,29.55,1.47,-0.28,-0.35,False,0.0579,0.0933,0.674,0.0401,0.01,True,0.006,34.2,1,45,0.0707,0.0755,1.22,1.33,1.44,0.02,,64.2,64.8,1.029,6.0,7.0,-0.27,-0.13,2026-05-08,,,,,,,-4.32,-3.94,False,-15.4,False,20.0,False
MAA,1.5,2023-11-03,2026-09-25,152,118.86,158.56,107.84,1.47,0.17,-0.44,False,0.0703,0.0895,0.664,0.03,0.22,True,0.011,35.7,1,149,0.0337,0.0198,0.48,0.95,2.34,0.01,,61.1,54.1,0.96,5.0,7.0,-0.09,0.04,2025-12-05,,,,,,,-1.53,-1.45,False,-4.07,False,21.0,False
MAGN,2.0,2025-04-04,2026-09-25,78,11.83,15.28,8.75,1.75,-0.22,-0.85,False,0.0934,0.1389,0.603,0.0658,0.47,True,0.146,47.4,1,45,0.0287,0.0295,0.31,0.78,1.42,0.0,,51.4,59.3,1.135,11.0,9.0,0.42,0.89,2025-11-21,2025-11-28,43.0,2025-12-12,eo_zero,41.0,,0.19,-0.86,False,0.89,False,17.0,False
MANH,2.0,2025-01-31,2026-09-25,87,209.35,223.28,120.88,1.85,-0.29,-0.6,True,0.1381,0.155,0.552,0.0496,0.86,True,0.382,63.0,2,24,0.0303,0.083,0.22,1.38,2.78,0.01,COMP,49.3,72.3,1.488,13.0,4.0,1.42,1.85,2026-04-24,2026-04-24,22.0,2026-05-29,bounce,17.0,,7.76,2.51,True,25.52,False,22.0,False
MARA,2.0,2025-11-14,2026-09-25,46,13.28,14.54,7.92,1.84,0.39,-0.71,False,0.1118,0.1677,0.565,0.0936,0.81,False,-0.071,55.7,0,32,0.0837,0.0707,0.75,0.87,1.19,0.0,,41.8,61.9,1.266,19.0,17.0,-0.12,0.07,,2026-05-08,20.0,2026-05-15,eo_zero,19.0,,0.8,1.11,True,7.56,True,1.0,True
MAS,1.5,2023-11-17,2026-09-25,150,67.74,82.72,56.44,1.47,0.02,-0.12,True,0.0721,0.089,0.667,0.0366,0.43,True,0.07,44.6,4,148,0.0377,0.058,0.52,1.0,1.97,0.03,,60.5,66.9,1.121,10.0,12.0,-0.07,0.41,2025-06-27,,,,,,,0.41,-1.77,False,-0.42,False,22.0,True
MATV,3.0,2025-04-25,2026-09-25,75,12.2,14.34,4.95,2.9,0.33,-0.71,False,0.2454,0.2557,0.56,0.0722,0.77,True,0.244,61.0,0,74,0.0155,0.0559,0.06,1.74,3.4,0.0,COMP,46.4,67.0,1.335,15.0,7.0,1.02,1.38,2026-07-31,,,,,,,6.33,3.32,True,19.22,False,8.0,False
MATW,1.5,2025-05-09,2026-09-25,73,19.78,28.05,19.17,1.46,0.36,-0.55,False,0.0782,0.0971,0.521,0.059,0.07,False,-0.117,30.4,1,72,0.0376,0.1343,0.48,2.76,1.33,0.0,ANTI,63.5,57.7,0.979,13.0,8.0,-1.21,-1.38,,,,,,,,-7.3,-3.63,False,-23.22,False,8.0,False
MAX,2.0,2024-11-08,2026-09-25,99,10.79,14.12,7.17,1.97,0.07,-0.68,False,0.1103,0.144,0.667,0.0819,0.52,True,0.34,46.1,2,32,0.061,0.0379,0.55,1.19,1.35,0.02,,48.4,70.4,1.404,13.0,10.0,0.61,1.54,2025-05-02,2025-05-02,73.0,2025-07-04,eo_zero,64.0,41.0,3.08,-1.96,False,9.52,False,16.0,False
MAZE,1.5,2026-03-27,2026-09-25,27,22.39,31.26,22.39,1.4,-0.21,-0.55,,0.0461,0.0818,0.667,0.124,0.0,True,0.03,37.0,0,0,0.0759,0.0448,1.65,0.78,0.37,0.0,,51.0,49.3,0.941,7.0,5.0,0.24,-0.22,,,,,,,,-8.79,-1.61,False,-29.54,False,10.0,False
MAZE,2.0,2026-03-27,2026-09-25,27,22.39,31.26,22.39,1.4,-0.21,-0.55,,0.0461,0.0818,0.667,0.124,0.0,True,0.03,37.0,0,0,0.0759,0.0448,1.65,0.78,0.37,0.0,,51.0,49.3,0.941,7.0,5.0,0.24,-0.22,,,,,,,,-8.79,-1.61,False,-29.54,False,10.0,False
MAZE,3.0,2025-09-12,2026-09-25,55,22.39,50.21,22.39,2.24,-0.34,0.26,,0.1063,0.2442,0.291,0.1318,0.0,True,0.03,37.0,1,0,0.0759,0.0448,0.71,0.72,0.81,0.0,,51.0,49.3,0.941,7.0,5.0,0.24,-0.22,2026-07-17,,,,,,,-8.79,-1.61,False,-29.54,False,10.0,False
MBC,1.5,2026-03-06,2026-09-25,30,6.82,9.88,6.62,1.49,-0.09,-0.66,False,0.057,0.0964,0.6,0.0657,0.06,False,-0.011,35.7,0,1,0.0805,0.0556,1.41,0.74,0.87,0.03,ANTI,52.2,50.4,0.948,6.0,7.0,0.17,-0.33,,,,,,,,-8.95,-2.18,False,-19.88,False,16.0,False
MBC,2.0,2026-02-13,2026-09-25,33,6.82,11.79,6.62,1.78,-0.3,-0.66,False,0.0554,0.1278,0.727,0.0645,0.04,False,-0.011,35.7,0,1,0.0805,0.0556,1.45,0.71,0.86,0.03,ANTI,52.2,50.4,0.948,6.0,7.0,0.17,-0.33,,,,,,,,-8.95,-2.18,False,-19.88,False,16.0,False
MBI,2.0,2025-04-18,2026-09-25,76,4.54,7.96,4.27,1.86,0.05,-0.41,False,0.1587,0.1846,0.474,0.0902,0.07,False,-0.12,33.5,1,67,0.0397,0.092,0.25,1.28,1.76,0.0,ANTI,47.6,58.6,1.093,11.0,12.0,-0.52,-1.36,,,,,,,,-10.05,-2.77,False,-25.64,False,16.0,False
MBIN,2.0,2023-10-27,2026-09-25,153,52.35,55.07,28.46,1.93,0.25,-0.09,True,0.126,0.1644,0.588,0.0465,0.9,True,0.1,59.5,6,152,0.0168,0.0382,0.13,1.32,2.71,0.0,COMP,67.7,69.2,1.104,7.0,8.0,-0.18,0.67,2025-06-27,,,,,,,5.11,-0.59,False,9.27,False,8.0,False
MBLY,1.5,2026-04-03,2026-09-25,26,7.99,10.34,7.24,1.43,-0.1,-0.77,False,0.0801,0.0934,0.615,0.0789,0.24,False,-0.025,41.9,1,24,0.0391,0.0618,0.49,0.66,1.02,0.0,ANTI,50.4,48.8,0.944,7.0,5.0,0.15,-0.15,,,,,,,,-4.8,-0.11,False,-4.39,False,22.0,False
MC,1.5,2025-05-02,2026-09-25,74,60.56,75.25,50.73,1.48,0.18,-0.31,True,0.0518,0.0901,0.662,0.0507,0.4,True,0.022,41.9,2,28,0.0235,0.0297,0.45,0.93,1.02,0.01,,55.6,56.4,1.017,10.0,12.0,-0.05,0.17,,,,,,,,-0.19,-1.18,False,1.12,False,22.0,False
MCFT,1.5,2025-12-12,2026-09-25,42,19.68,27.38,18.9,1.45,0.35,-0.2,False,0.0726,0.0939,0.643,0.0479,0.09,False,-0.003,38.8,0,38,0.05,0.0149,0.69,1.52,1.52,0.0,ANTI,59.7,58.4,1.0,8.0,5.0,-0.45,-0.15,,,,,,,,-1.53,-3.39,False,-7.66,False,5.0,False
MCS,3.0,2024-06-21,2026-09-25,119,27.78,30.56,10.52,2.9,0.4,-0.38,True,0.1128,0.244,0.563,0.0286,0.86,True,0.368,64.7,4,116,0.039,0.0652,0.35,1.8,3.94,0.02,COMP,77.1,77.9,1.231,6.0,7.0,0.33,1.92,2025-11-14,,,,,,,9.75,-0.08,False,22.96,False,45.0,False
MDB,3.0,2024-02-23,2026-09-25,136,407.3,460.33,154.39,2.98,0.2,-0.69,True,0.1875,0.2447,0.684,0.0751,0.83,True,0.266,57.2,2,77,0.077,0.0848,0.41,1.23,2.5,0.01,COMP,58.6,68.7,1.312,10.0,6.0,0.75,1.6,2024-08-30,2025-05-23,70.0,2025-08-08,eo_zero,59.0,,5.58,0.88,True,15.56,False,18.0,False
MDGL,1.5,2025-08-22,2026-09-25,58,521.96,598.91,414.68,1.44,0.37,0.12,True,0.0622,0.1009,0.603,0.096,0.58,True,0.025,52.1,0,57,0.0168,0.018,0.27,0.84,0.65,0.0,,63.0,62.4,1.012,15.0,10.0,-0.16,0.07,,,,,,,,1.79,-0.06,False,5.61,False,3.0,False
MDGL,2.0,2025-08-01,2026-09-25,61,521.96,598.91,302.17,1.98,0.36,-0.14,True,0.0728,0.1228,0.656,0.0963,0.74,True,0.025,52.1,1,60,0.0168,0.018,0.23,0.83,0.76,0.0,,63.0,62.4,1.012,15.0,10.0,-0.16,0.07,,,,,,,,1.79,-0.06,False,5.61,False,3.0,False
MDWD,2.0,2024-01-05,2026-09-25,143,13.31,21.96,11.47,1.91,-0.02,-0.47,False,0.0692,0.1248,0.79,0.0742,0.18,False,-0.136,38.7,1,142,0.0109,0.0413,0.16,0.92,0.93,0.01,ANTI,51.5,42.8,0.851,11.0,13.0,-0.5,-1.36,,,,,,,,-6.82,-0.04,False,-17.25,True,23.0,False
MDXG,1.5,2026-02-27,2026-09-25,31,4.81,4.89,3.42,1.43,0.4,-0.65,False,0.0949,0.1025,0.516,0.0487,0.95,True,0.191,61.1,0,23,0.0441,0.0462,0.46,0.97,1.95,0.03,COMP,,,,,,1.71,1.02,,,,,,,,0.22,3.3,True,9.34,True,17.0,False
MDXG,2.0,2026-01-02,2026-09-25,39,4.81,6.48,3.42,1.89,-0.33,-0.65,False,0.1241,0.1635,0.487,0.0473,0.45,True,0.191,61.1,0,23,0.0441,0.0462,0.36,0.97,2.62,0.03,,,,,,,1.71,1.02,,2026-06-26,13.0,2026-09-04,eo_zero,3.0,,0.22,3.3,True,9.34,True,17.0,False
MEDP,2.0,2025-07-25,2026-09-25,62,624.2,624.2,410.54,1.52,0.24,-0.07,True,0.1191,0.1259,0.355,0.0468,1.0,True,0.276,64.0,0,22,0.0208,0.023,0.17,0.79,2.54,0.02,COMP,53.8,66.4,1.155,14.0,9.0,0.96,1.28,2026-06-19,2026-06-19,14.0,2026-07-10,eo_zero,11.0,,5.44,1.16,True,14.84,False,14.0,False
MELI,2.0,2023-11-03,2026-09-25,152,1820.47,2584.92,1356.43,1.91,0.28,-0.17,True,0.1121,0.1531,0.612,0.0584,0.38,True,0.094,48.9,1,127,0.0273,0.0234,0.24,1.17,1.92,0.0,,50.8,45.8,0.852,14.0,23.0,0.66,0.44,2026-04-24,2026-04-24,22.0,2026-08-07,eo_zero,7.0,,0.47,0.85,True,5.29,False,14.0,False
MESO,1.5,2026-01-16,2026-09-25,37,15.48,18.38,13.19,1.39,-0.14,-0.37,True,0.0601,0.0762,0.622,0.0974,0.44,True,0.066,49.2,1,13,0.0295,0.0297,0.49,0.9,0.62,0.05,,58.7,57.3,1.007,6.0,4.0,0.29,0.29,,,,,,,,0.71,0.36,True,4.6,False,10.0,False
MESO,2.0,2025-06-27,2026-09-25,66,15.48,20.96,10.68,1.96,0.03,-0.47,True,0.0724,0.1171,0.879,0.1113,0.47,True,0.066,49.2,1,64,0.0295,0.0297,0.41,0.89,0.65,0.03,,58.7,57.3,1.007,6.0,4.0,0.29,0.29,,,,,,,,0.71,0.36,True,4.6,False,10.0,False
