ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
PWP,weekly,2.0,ANTI,,,,135,False,2024-03-01 00:00,2026-09-25 00:00,13.45,25.43,12.87,1.98,0.03,-0.0,0.05,36.0,False,-0.42,-1.5,0,0,11,74898691.0,"[101, 111, 121, 126]",171,42.7,50.2,1.066,5.0,8.0,0.1246,0.1671,0.63,0.0418,0.0552,0.34,1.05,,0.01
PWP,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,13.45,25.43,9.07,2.8,0.35,-0.28,0.27,36.0,False,-0.42,-1.5,0,0,13,64797401.0,"[122, 132, 142, 147]",150,42.7,50.2,1.066,5.0,8.0,0.154,0.2233,0.647,0.0418,0.0552,0.27,1.22,,0.01
PWP,daily,1.45,ANTI,,,,81,False,2026-05-27 00:00,2026-09-21 00:00,13.45,18.23,12.75,1.43,-0.11,-0.47,0.13,33.9,False,-0.98,-1.12,0,0,6,18338443.0,"[34, 45, 54, 65]",1381,59.6,53.5,0.947,11.0,15.0,0.0403,0.0695,0.716,0.0499,0.1082,1.24,1.32,,0.02
PWR,weekly,1.5,,,,,33,False,2026-02-13 00:00,2026-09-25 00:00,642.61,769.87,523.9,1.47,0.4,0.03,0.48,52.2,False,-1.43,-0.15,0,0,3,3315820609.0,"[2, 13, 26]",893,88.0,61.5,0.891,13.0,6.0,0.0846,0.1023,0.576,0.0204,0.0261,0.24,0.88,,0.0
PWR,daily,1.45,,,,,120,False,2026-03-31 00:00,2026-09-21 00:00,642.61,785.12,548.83,1.43,-0.08,-0.05,0.4,52.5,False,-0.11,-0.32,0,0,10,682932425.0,"[78, 86, 95, 113]",4336,62.7,53.4,0.901,18.0,6.0,0.0659,0.0853,0.7,0.0092,0.0088,0.14,0.68,,0.02
PWR,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,642.61,785.12,507.93,1.55,0.39,0.04,0.49,52.5,False,-0.11,-0.32,0,0,13,657951002.0,"[114, 122, 131, 149]",4300,62.7,53.4,0.901,18.0,6.0,0.0946,0.1086,0.577,0.0092,0.0088,0.1,0.71,,0.02
PXED,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,26.44,34.76,26.12,1.33,0.02,-0.3,0.04,35.1,False,-0.34,-0.21,2,0,12,2597165.0,"[102, 118, 123, 143]",82,49.6,59.1,0.993,20.0,12.0,0.0388,0.0626,0.609,0.0047,0.0155,0.12,0.66,,0.03
PXED,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,26.44,34.76,26.12,1.33,0.02,-0.3,0.04,35.1,False,-0.34,-0.21,2,0,12,2597165.0,"[102, 118, 123, 143]",82,49.6,59.1,0.993,20.0,12.0,0.0388,0.0626,0.609,0.0047,0.0155,0.12,0.66,,0.03
PYPL,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,52.62,90.8,39.94,2.27,-0.27,-0.85,0.25,50.6,True,1.04,0.98,0,0,11,3644404550.0,"[99, 107, 132, 149]",430,46.3,69.4,1.218,17.0,6.0,0.1081,0.1848,0.718,0.0336,0.0426,0.31,0.83,,0.03
PYPL,daily,1.22,ANTI,,,,48,False,2026-07-15 00:00,2026-09-21 00:00,52.62,62.15,52.17,1.19,-0.38,0.02,0.05,40.6,False,-1.61,-0.84,0,1,6,613032099.0,"[16, 22, 36, 42]",2772,48.6,44.0,0.953,6.0,5.0,0.0487,0.0546,0.479,0.0104,0.0129,0.21,0.82,,0.06
PYXS,daily,1.45,,,,,35,False,2026-08-03 00:00,2026-09-21 00:00,3.19,3.89,2.83,1.37,0.21,-0.08,0.34,47.5,True,-0.07,0.46,0,0,3,2399285.0,"[5, 12, 24]",1207,58.1,64.2,1.154,12.0,10.0,0.0489,0.0836,0.571,0.021,0.0325,0.43,0.87,,0.06
Q,weekly,1.5,ANTI,,,,26,False,2026-04-03 00:00,2026-09-25 00:00,121.82,168.87,116.39,1.45,-0.37,-0.08,0.1,45.0,False,-1.5,-0.64,0,0,2,1213658838.0,"[6, 19]",23,79.9,55.2,0.905,13.0,6.0,0.0717,0.0975,0.538,0.0322,0.0707,0.45,0.84,,0.0
Q,daily,1.89,,,,,156,False,2026-02-06 00:00,2026-09-21 00:00,121.82,175.52,98.04,1.79,0.22,-0.04,0.31,47.0,False,-0.14,-0.59,0,0,12,235728651.0,"[112, 122, 129, 149]",71,53.9,48.4,0.887,20.0,6.0,0.1031,0.1252,0.654,0.0293,0.0243,0.28,0.74,,0.03
QBTS,weekly,3.0,,,,,71,False,2025-05-23 00:00,2026-09-25 00:00,17.7,38.33,13.9,2.76,-0.02,0.13,0.16,45.3,False,-0.19,-0.72,0,0,6,3339002907.0,"[21, 34, 53, 64]",232,62.8,50.2,0.702,11.0,6.0,0.1747,0.2675,0.437,0.0411,0.0633,0.24,0.39,,0.01
QCOM,weekly,2.0,,,,,77,False,2025-04-11 00:00,2026-09-25 00:00,194.23,248.74,125.65,1.98,0.32,-0.39,0.56,56.4,False,-0.21,0.07,0,0,5,6866923143.0,"[24, 29, 35, 56]",849,59.5,76.8,1.237,21.0,20.0,0.0893,0.1542,0.506,0.0373,0.0389,0.42,1.2,,0.04
QCOM,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,194.23,248.74,99.91,2.49,0.2,-0.41,0.63,56.4,False,-0.21,0.07,0,0,11,6482150097.0,"[103, 108, 114, 135]",770,59.5,76.8,1.237,21.0,20.0,0.0745,0.1537,0.788,0.0373,0.0389,0.5,1.27,,0.03
QCOM,daily,1.45,COMP,,,,63,False,2026-06-23 00:00,2026-09-21 00:00,194.23,203.79,146.81,1.39,-0.22,-0.41,0.83,65.9,True,1.09,0.65,0,0,6,2101134816.0,"[32, 37, 48, 58]",4393,55.8,70.4,1.108,10.0,4.0,0.0487,0.0741,0.73,0.0264,0.0401,0.54,1.21,,0.03
QCOM,daily,1.89,,,,,111,False,2026-04-14 00:00,2026-09-21 00:00,194.23,248.74,131.63,1.89,-0.15,-0.27,0.53,65.9,True,1.09,0.65,0,0,10,2758921252.0,"[80, 85, 96, 106]",4345,55.8,70.4,1.108,10.0,4.0,0.0968,0.1558,0.676,0.0264,0.0401,0.27,0.92,,0.02
QDEL,weekly,2.0,,,,,29,False,2026-03-13 00:00,2026-09-25 00:00,10.86,18.27,10.32,1.77,-0.11,-0.79,0.07,37.3,True,0.48,0.07,0,0,1,123261452.0,[17],897,,,,,,0.1203,0.1626,0.517,0.1127,0.1662,0.94,0.83,,0.03
QDEL,daily,1.89,ANTI,,,,129,False,2026-03-18 00:00,2026-09-21 00:00,10.86,18.27,9.96,1.83,0.03,-0.72,0.11,31.9,False,-0.77,-1.62,1,0,10,22774050.0,"[89, 94, 102, 112]",4327,46.1,50.8,1.015,10.0,16.0,0.1395,0.1598,0.519,0.0251,0.0857,0.18,0.73,,0.01
QGEN,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,44.78,55.12,32.69,1.69,0.24,-0.36,0.54,61.0,True,1.08,0.74,0,0,12,265351306.0,"[112, 120, 132, 150]",770,43.1,60.8,1.078,18.0,5.0,0.0548,0.0925,0.724,0.0115,0.0233,0.21,2.02,,0.03
QGEN,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,44.78,55.12,32.69,1.69,0.24,-0.36,0.54,61.0,True,1.08,0.74,0,0,12,265351306.0,"[112, 120, 132, 150]",770,43.1,60.8,1.078,18.0,5.0,0.0548,0.0925,0.724,0.0115,0.0233,0.21,2.02,,0.03
QGEN,daily,1.45,,,,,139,False,2026-03-04 00:00,2026-09-21 00:00,44.78,46.46,32.34,1.44,0.32,-0.41,0.88,59.5,False,-0.37,-0.01,0,1,10,84624274.0,"[100, 109, 117, 126]",4317,67.6,58.3,0.984,9.0,12.0,0.0516,0.0854,0.669,0.0141,0.0133,0.27,0.89,,0.02
QGEN,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,44.78,50.62,32.34,1.57,-0.1,-0.41,0.68,59.5,False,-0.37,-0.01,0,1,11,84291083.0,"[117, 126, 134, 143]",4300,67.6,58.3,0.984,9.0,12.0,0.0604,0.1067,0.654,0.0141,0.0133,0.23,0.9,,0.03
QLYS,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,181.03,204.41,76.2,2.68,-0.35,-0.52,0.82,62.7,True,1.6,2.59,0,0,12,265913547.0,"[109, 114, 127, 145]",575,34.1,74.2,1.599,18.0,10.0,0.0942,0.1841,0.788,0.0278,0.0839,0.3,2.1,,0.02
QLYS,daily,1.45,,,,,39,False,2026-07-28 00:00,2026-09-21 00:00,181.03,195.88,135.13,1.45,0.25,-0.18,0.76,54.7,False,-0.73,-0.28,0,2,3,125990019.0,"[12, 22, 34]",3474,64.2,58.0,0.983,12.0,4.0,0.0425,0.0869,0.385,0.0313,0.0158,0.74,1.29,,0.03
QMCO,daily,1.45,COMP,,,,29,False,2026-08-11 00:00,2026-09-21 00:00,26.1,26.11,19.4,1.35,0.33,0.22,1.0,66.4,True,-0.62,0.25,0,0,2,25867580.0,"[3, 12]",4427,87.9,67.7,0.902,9.0,16.0,0.0475,0.0649,0.655,0.0327,0.0289,0.69,0.86,,0.0
QMCO,daily,1.89,COMP,,,,29,False,2026-08-11 00:00,2026-09-21 00:00,26.1,26.11,19.4,1.35,0.33,0.22,1.0,66.4,True,-0.62,0.25,0,0,2,25867580.0,"[3, 12]",4427,87.9,67.7,0.902,9.0,16.0,0.0475,0.0649,0.655,0.0327,0.0289,0.69,0.86,,0.0
QMLS,daily,1.89,,,,,45,False,2026-07-20 00:00,2026-09-21 00:00,8.1,9.49,5.36,1.77,-0.32,,0.66,39.9,True,0.94,0.07,3,0,4,1984349.0,"[2, 19, 28, 37]",2,13.4,21.9,1.037,9.0,7.0,0.0751,0.1351,0.444,0.0963,0.0923,1.28,1.3,,0.0
QNST,weekly,2.0,,,,,84,False,2025-02-21 00:00,2026-09-25 00:00,17.26,21.08,11.25,1.87,-0.17,-0.53,0.61,55.0,True,1.05,1.98,0,0,6,44939309.0,"[30, 46, 63, 76]",784,49.7,74.6,1.596,13.0,7.0,0.0936,0.1544,0.643,0.0778,0.0929,0.83,2.08,,0.02
QNST,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,17.26,24.1,8.97,2.69,-0.04,-0.51,0.55,55.0,True,1.05,1.98,0,0,14,40355798.0,"[102, 118, 135, 148]",712,49.7,74.6,1.596,13.0,7.0,0.1671,0.2065,0.705,0.0778,0.0929,0.47,2.32,,0.02
QNST,daily,1.45,ANTI,,,,40,False,2026-07-27 00:00,2026-09-21 00:00,17.26,22.02,15.22,1.45,0.21,-0.14,0.3,38.1,False,-1.19,-0.79,0,0,3,14892131.0,"[2, 10, 34]",4137,80.6,48.4,0.839,24.0,5.0,0.083,0.1046,0.5,0.0135,0.0202,0.16,0.89,,0.03
QQQ,daily,1.22,,,,,112,False,2026-04-13 00:00,2026-09-21 00:00,741.47,744.56,616.07,1.21,0.35,-0.02,0.98,66.0,False,-0.04,-0.01,0,0,11,26070489420.0,"[78, 85, 95, 101]",4344,54.8,53.6,0.997,6.0,10.0,0.0138,0.0382,0.455,0.0086,0.0072,0.62,0.96,,0.04
QRVO,weekly,2.0,COMP,,,,75,False,2025-04-25 00:00,2026-09-25 00:00,117.21,117.21,63.78,1.84,0.36,-0.48,1.0,71.7,True,0.37,0.76,0,0,6,576935892.0,"[17, 32, 42, 56]",851,49.7,72.3,1.26,14.0,18.0,0.0664,0.1106,0.88,0.0576,0.0836,0.87,0.91,,0.03
QRVO,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,117.21,122.8,56.27,2.18,-0.26,-0.67,0.92,71.7,True,0.37,0.76,0,0,13,625585134.0,"[98, 113, 123, 137]",770,49.7,72.3,1.26,14.0,18.0,0.1268,0.1658,0.673,0.0576,0.0836,0.45,0.84,,0.03
QRVO,daily,1.45,COMP,,,,107,False,2026-04-20 00:00,2026-09-21 00:00,117.21,119.51,82.51,1.45,0.33,-0.08,0.94,65.4,True,0.76,0.88,0,0,7,108628537.0,"[56, 68, 76, 100]",4349,66.7,83.7,1.177,24.0,6.0,0.0503,0.0871,0.598,0.016,0.0507,0.32,2.1,,0.04
QSR,weekly,1.5,,DN,broad,0.57,156,True,2023-10-06 00:00,2026-09-25 00:00,72.56,80.14,56.49,1.42,0.36,-0.19,0.68,47.0,True,-0.43,-0.04,0,0,14,709845825.0,"[113, 133, 144, 150]",460,55.8,65.3,1.074,6.0,5.0,0.053,0.0785,0.712,0.0406,0.024,0.77,1.36,,0.02
QSR,weekly,2.0,,DN,broad,0.57,156,True,2023-10-06 00:00,2026-09-25 00:00,72.56,80.14,56.49,1.42,0.36,-0.19,0.68,47.0,True,-0.43,-0.04,0,0,14,709845825.0,"[113, 133, 144, 150]",460,55.8,65.3,1.074,6.0,5.0,0.053,0.0785,0.712,0.0406,0.024,0.77,1.36,,0.02
QSR,weekly,3.0,,DN,broad,0.57,156,True,2023-10-06 00:00,2026-09-25 00:00,72.56,80.14,56.49,1.42,0.36,-0.19,0.68,47.0,True,-0.43,-0.04,0,0,14,709845825.0,"[113, 133, 144, 150]",460,55.8,65.3,1.074,6.0,5.0,0.053,0.0785,0.712,0.0406,0.024,0.77,1.36,,0.02
QSR,daily,1.22,,,,,143,False,2026-02-26 00:00,2026-09-21 00:00,72.56,80.85,68.04,1.19,0.23,-0.04,0.35,37.8,False,-1.05,-0.24,0,2,14,224804639.0,"[110, 123, 131, 137]",2818,62.0,55.2,0.983,6.0,5.0,0.0259,0.0371,0.769,0.0228,0.0251,0.88,1.08,,0.04
QSR,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,72.56,80.85,64.39,1.26,0.35,-0.09,0.5,37.8,False,-1.05,-0.24,0,2,15,221390943.0,"[123, 136, 144, 150]",2805,62.0,55.2,0.983,6.0,5.0,0.0297,0.0457,0.712,0.0228,0.0251,0.77,1.1,,0.04
QSR,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,72.56,80.85,64.39,1.26,0.35,-0.09,0.5,37.8,False,-1.05,-0.24,0,2,15,221390943.0,"[123, 136, 144, 150]",2805,62.0,55.2,0.983,6.0,5.0,0.0297,0.0457,0.712,0.0228,0.0251,0.77,1.1,,0.04
QTRX,daily,1.89,,UP,broad,0.6,129,False,2026-03-18 00:00,2026-09-21 00:00,3.04,4.54,2.42,1.88,-0.27,-0.7,0.29,54.8,False,0.43,0.03,0,0,9,2516740.0,"[81, 98, 107, 119]",2078,47.1,44.4,0.875,12.0,9.0,0.1394,0.1618,0.605,0.0906,0.0483,0.65,1.13,,0.05
QTWO,weekly,3.0,,,,,148,False,2023-12-01 00:00,2026-09-25 00:00,57.93,110.85,37.52,2.95,-0.02,-0.54,0.28,51.2,True,1.18,1.26,0,0,12,202867388.0,"[106, 118, 126, 141]",506,41.0,63.9,1.264,15.0,6.0,0.2132,0.2635,0.588,0.0307,0.0499,0.14,1.02,,0.01
QTWO,daily,1.22,ANTI,,,,41,False,2026-07-24 00:00,2026-09-21 00:00,57.93,66.22,54.61,1.21,-0.03,-0.02,0.29,37.6,False,-1.25,-0.45,0,0,4,41506796.0,"[7, 14, 24, 35]",3104,66.3,50.2,0.943,11.0,5.0,0.0301,0.0414,0.488,0.0181,0.0265,0.6,0.71,,0.0
QUAD,daily,1.22,ANTI,,,,38,False,2026-07-29 00:00,2026-09-21 00:00,9.5,10.74,9.2,1.17,-0.07,0.06,0.2,41.4,False,-0.92,-0.19,0,1,4,4044455.0,"[3, 17, 27, 32]",4040,70.2,56.2,0.955,5.0,5.0,0.0196,0.0332,0.763,0.0151,0.0277,0.77,0.83,,0.03
QUBT,daily,1.45,,,,,64,False,2026-06-22 00:00,2026-09-21 00:00,8.96,10.54,7.3,1.44,-0.33,-0.41,0.51,60.3,False,0.04,-0.21,0,0,3,68582370.0,"[30, 39, 54]",4392,54.4,47.5,0.908,15.0,9.0,0.0581,0.0799,0.594,0.0206,0.02,0.35,0.69,,0.02
QUBT,daily,1.89,,,,,120,False,2026-03-31 00:00,2026-09-21 00:00,8.96,12.39,6.64,1.87,-0.19,-0.6,0.4,60.3,False,0.04,-0.21,0,0,8,86729970.0,"[52, 86, 95, 110]",4336,54.4,47.5,0.908,15.0,9.0,0.0939,0.1459,0.625,0.0206,0.02,0.22,0.55,,0.02
QUIK,weekly,3.0,ANTI,,,,32,False,2026-02-20 00:00,2026-09-25 00:00,10.74,21.9,8.11,2.7,0.15,-0.54,0.19,40.6,False,-2.21,-1.93,0,0,1,18381450.0,[11],894,,,,,,0.2408,0.3121,0.312,0.0079,0.1461,0.03,0.7,,0.0
QURE,daily,1.22,,,,,37,False,2026-07-30 00:00,2026-09-21 00:00,44.31,51.05,42.19,1.21,-0.07,-0.14,0.24,46.3,False,-1.22,-0.58,0,0,4,50523216.0,"[6, 11, 18, 28]",3138,68.9,49.5,0.901,10.0,8.0,0.0368,0.0495,0.622,0.0066,0.0097,0.18,0.92,,0.05
QURE,daily,1.45,,,,,66,False,2026-06-17 00:00,2026-09-21 00:00,44.31,51.05,36.66,1.39,0.17,0.23,0.53,46.3,False,-1.22,-0.58,0,0,7,52804756.0,"[35, 40, 47, 57]",3109,68.9,49.5,0.901,10.0,8.0,0.0613,0.0744,0.606,0.0066,0.0097,0.11,0.88,,0.03
QURE,daily,1.89,,,,,66,False,2026-06-17 00:00,2026-09-21 00:00,44.31,51.05,36.66,1.39,0.17,0.23,0.53,46.3,False,-1.22,-0.58,0,0,7,52804756.0,"[35, 40, 47, 57]",3109,68.9,49.5,0.901,10.0,8.0,0.0613,0.0744,0.606,0.0066,0.0097,0.11,0.88,,0.03
QXO,weekly,3.0,ANTI,,,,113,False,2024-08-02 00:00,2026-09-25 00:00,12.2,27.07,11.16,2.43,0.25,-0.95,0.07,37.6,False,-0.52,-3.1,0,0,9,656968188.0,"[80, 89, 99, 105]",809,45.4,45.4,0.909,6.0,7.0,0.1739,0.21,0.593,0.0819,0.0614,0.47,1.47,,0.02
R,daily,1.22,ANTI,,,,85,False,2026-05-20 00:00,2026-09-21 00:00,237.14,279.21,233.84,1.19,-0.39,-0.07,0.07,32.9,False,-0.32,-0.31,0,0,8,79849192.0,"[51, 60, 67, 74]",4371,40.9,43.9,0.995,7.0,10.0,0.0303,0.0435,0.671,0.0064,0.0127,0.21,0.78,,0.08
RA,daily,1.22,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,11.95,12.74,11.88,1.07,0.13,-0.03,0.08,25.3,False,-1.03,-0.21,0,2,9,2062666.0,"[75, 109, 125, 138]",2306,62.1,46.7,0.985,13.0,17.0,0.0121,0.0167,0.577,0.0054,0.0173,0.45,1.37,,0.23
RA,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,11.95,12.74,11.88,1.07,0.13,-0.03,0.08,25.3,False,-1.03,-0.21,0,2,9,2062666.0,"[75, 109, 125, 138]",2306,62.1,46.7,0.985,13.0,17.0,0.0121,0.0167,0.577,0.0054,0.0173,0.45,1.37,,0.23
RA,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,11.95,12.74,11.88,1.07,0.13,-0.03,0.08,25.3,False,-1.03,-0.21,0,2,9,2062666.0,"[75, 109, 125, 138]",2306,62.1,46.7,0.985,13.0,17.0,0.0121,0.0167,0.577,0.0054,0.0173,0.45,1.37,,0.23
RACE,weekly,1.5,COMP,,,,51,False,2025-10-10 00:00,2026-09-25 00:00,416.13,436.54,311.04,1.4,0.13,-0.39,0.84,58.9,True,0.81,0.89,0,0,5,999397239.0,"[13, 20, 27, 45]",520,50.2,66.8,1.184,18.0,5.0,0.067,0.0833,0.569,0.0077,0.0258,0.11,0.74,,0.04
RACE,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,416.13,511.75,288.61,1.77,0.02,-0.09,0.57,58.9,True,0.81,0.89,0,0,16,699164557.0,"[118, 125, 132, 150]",415,50.2,66.8,1.184,18.0,5.0,0.0966,0.1268,0.641,0.0077,0.0258,0.08,1.05,,0.03
RACE,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,416.13,511.75,288.61,1.77,0.02,-0.09,0.57,58.9,True,0.81,0.89,0,0,16,699164557.0,"[118, 125, 132, 150]",415,50.2,66.8,1.184,18.0,5.0,0.0966,0.1268,0.641,0.0077,0.0258,0.08,1.05,,0.03
RAIL,weekly,1.5,ANTI,,,,29,False,2026-03-13 00:00,2026-09-25 00:00,7.53,10.2,6.81,1.5,-0.35,-0.55,0.21,44.8,False,-0.01,-0.77,0,0,2,6802610.0,"[5, 15]",897,45.8,56.6,1.112,10.0,13.0,0.054,0.0913,0.621,0.0245,0.0559,0.45,0.95,,0.0
RAIL,weekly,2.0,ANTI,,,,30,False,2026-03-06 00:00,2026-09-25 00:00,7.53,12.73,6.81,1.87,-0.34,-0.55,0.12,44.8,False,-0.01,-0.77,0,0,2,6865908.0,"[6, 16]",896,45.8,56.6,1.112,10.0,13.0,0.0546,0.1348,0.267,0.0245,0.0559,0.45,0.94,,0.0
RAIL,weekly,3.0,ANTI,,,,98,False,2024-11-15 00:00,2026-09-25 00:00,7.53,13.9,4.64,3.0,-0.07,-0.7,0.31,44.8,False,-0.01,-0.77,0,0,8,7712953.0,"[58, 66, 74, 84]",828,45.8,56.6,1.112,10.0,13.0,0.1174,0.2126,0.776,0.0245,0.0559,0.21,0.84,,0.0
RAIL,daily,1.89,DIVUP,UP,strict,2.52,135,False,2026-03-10 00:00,2026-09-21 00:00,7.53,10.2,6.66,1.53,-0.39,-0.55,0.25,56.7,False,0.55,-0.1,1,0,9,1446011.0,"[96, 101, 114, 125]",4321,41.1,49.2,0.996,11.0,9.0,0.0537,0.0913,0.704,0.0384,0.0385,0.72,1.13,,0.05
RAL,daily,1.22,,,,,73,False,2026-06-08 00:00,2026-09-21 00:00,68.91,73.57,60.98,1.21,-0.29,-0.03,0.63,59.0,True,0.42,-0.0,1,0,7,102244069.0,"[29, 45, 55, 64]",239,41.0,55.8,1.049,9.0,8.0,0.0333,0.0479,0.63,0.0169,0.027,0.51,1.17,,0.05
RAL,daily,1.45,COMP,,,,91,False,2026-05-12 00:00,2026-09-21 00:00,68.91,73.57,58.51,1.26,0.26,0.04,0.69,59.0,True,0.42,-0.0,1,0,9,95416713.0,"[47, 63, 73, 82]",221,41.0,55.8,1.049,9.0,8.0,0.0466,0.0597,0.593,0.0169,0.027,0.36,1.26,,0.04
RAMP,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,37.61,40.41,21.74,1.86,-0.01,-0.61,0.85,66.9,True,0.67,1.12,0,0,13,82888139.0,"[114, 126, 137, 144]",770,70.8,70.6,1.005,7.0,11.0,0.1069,0.1424,0.641,0.0025,0.0029,0.02,2.35,,0.04
RAMP,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,37.61,40.41,21.74,1.86,-0.01,-0.61,0.85,66.9,True,0.67,1.12,0,0,13,82888139.0,"[114, 126, 137, 144]",770,70.8,70.6,1.005,7.0,11.0,0.1069,0.1424,0.641,0.0025,0.0029,0.02,2.35,,0.04
RAMP,daily,1.22,,,,,87,False,2026-05-18 00:00,2026-09-21 00:00,37.61,38.01,37.38,1.02,0.25,0.23,0.37,45.5,True,0.03,0.01,0,1,7,39896318.0,"[36, 52, 60, 73]",4369,60.8,55.4,0.997,13.0,13.0,0.0024,0.0035,0.782,0.0013,0.0024,0.54,1.27,,0.3
RBA,weekly,1.5,ANTI,,,,102,False,2024-10-18 00:00,2026-09-25 00:00,83.7,117.4,79.17,1.48,0.22,-0.06,0.12,33.1,False,-0.8,-0.99,0,0,7,535782514.0,"[48, 68, 79, 88]",824,53.7,63.3,1.083,9.0,13.0,0.0584,0.0905,0.667,0.0053,0.0401,0.09,1.57,,0.03
RBA,daily,1.45,ANTI,,,,153,False,2026-02-11 00:00,2026-09-21 00:00,83.7,116.13,80.54,1.44,-0.3,-0.32,0.09,41.5,False,0.58,-0.09,1,0,11,125506743.0,"[106, 114, 137, 148]",4303,35.0,46.2,1.001,11.0,4.0,0.0543,0.093,0.582,0.0041,0.0065,0.08,1.38,,0.05
RBA,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,83.7,118.32,80.54,1.47,-0.32,-0.31,0.08,41.5,False,0.58,-0.09,1,0,12,125593875.0,"[109, 117, 140, 151]",4300,35.0,46.2,1.001,11.0,4.0,0.0563,0.0946,0.609,0.0041,0.0065,0.07,1.38,,0.04
RBBN,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,1.83,5.13,1.72,2.98,-0.14,-0.73,0.03,36.0,False,-0.64,-2.1,0,0,14,7431910.0,"[116, 125, 132, 138]",770,53.7,59.6,1.096,6.0,17.0,0.1739,0.2283,0.744,0.0299,0.0542,0.17,0.78,,0.04
RBC,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,492.56,648.89,478.06,1.36,-0.22,-0.08,0.08,42.7,False,0.28,-0.42,0,0,12,123437777.0,"[114, 123, 130, 138]",4300,43.3,35.5,0.917,8.0,17.0,0.0387,0.069,0.718,0.0114,0.0075,0.29,1.52,,0.06
RBC,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,492.56,648.89,478.06,1.36,-0.22,-0.08,0.08,42.7,False,0.28,-0.42,0,0,12,123437777.0,"[114, 123, 130, 138]",4300,43.3,35.5,0.917,8.0,17.0,0.0387,0.069,0.718,0.0114,0.0075,0.29,1.52,,0.06
RBLX,daily,1.45,COMP,,,,43,False,2026-07-22 00:00,2026-09-21 00:00,51.25,51.29,35.54,1.44,0.23,-0.5,1.0,68.3,True,1.42,1.07,1,0,2,407405235.0,"[5, 37]",1347,47.7,75.2,1.023,32.0,5.0,0.0984,0.1226,0.209,0.0497,0.0481,0.51,1.01,,0.02
RBRK,weekly,3.0,COMP,,,,103,False,2024-10-11 00:00,2026-09-25 00:00,112.96,112.96,39.4,2.87,0.22,0.04,1.0,68.2,True,0.98,1.97,0,0,9,991839069.0,"[73, 85, 91, 96]",24,64.3,69.4,1.212,5.0,6.0,0.1666,0.2235,0.709,0.0628,0.1112,0.38,1.57,,0.01
RBRK,daily,1.45,,,,,34,False,2026-08-04 00:00,2026-09-21 00:00,112.96,112.96,80.99,1.39,0.28,-0.09,1.0,67.4,False,-0.42,0.12,0,0,3,332968665.0,"[7, 17, 23]",570,67.6,52.2,0.875,6.0,10.0,0.0547,0.0784,0.588,0.0366,0.0697,0.67,1.15,,0.03
RCAT,weekly,3.0,ANTI,,,,74,False,2025-05-02 00:00,2026-09-25 00:00,6.95,16.06,5.93,2.71,0.22,-0.55,0.1,40.6,False,-0.39,-2.98,0,0,6,469504433.0,"[38, 45, 56, 67]",852,58.8,52.2,0.768,11.0,6.0,0.1934,0.2498,0.581,0.1168,0.1004,0.6,0.7,,0.01
